0,2021-03-15 23:01:34.083452,2021-03-15 23:01:34.083452,0,0,640,480,1
0,2021-03-15 23:01:34.146660,2021-03-15 23:01:34.146660,0,0,640,480,1
0,2021-03-15 23:01:34.213915,2021-03-15 23:01:34.213915,0,0,640,480,1
0,2021-03-15 23:01:34.300333,2021-03-15 23:01:34.300333,0,0,640,480,1
0,2021-03-15 23:01:34.373199,2021-03-15 23:01:34.373199,16,0,31,12,1
0,2021-03-15 23:01:34.451830,2021-03-15 23:01:34.451830,15,0,32,13,1
0,2021-03-15 23:01:34.519577,2021-03-15 23:01:34.519577,15,0,36,14,1
0,2021-03-15 23:01:34.584091,2021-03-15 23:01:34.584091,15,0,35,18,1
0,2021-03-15 23:01:34.649331,2021-03-15 23:01:34.649331,15,0,36,17,1
0,2021-03-15 23:01:34.713964,2021-03-15 23:01:34.713964,14,0,35,17,1
0,2021-03-15 23:01:34.791065,2021-03-15 23:01:34.791065,14,0,35,17,1
0,2021-03-15 23:01:34.867373,2021-03-15 23:01:34.867373,14,0,35,17,1
0,2021-03-15 23:01:34.978228,2021-03-15 23:01:34.978228,16,0,34,17,1
0,2021-03-15 23:01:35.065740,2021-03-15 23:01:35.065740,15,0,35,17,1
0,2021-03-15 23:01:35.163764,2021-03-15 23:01:35.163764,15,0,35,16,1
0,2021-03-15 23:01:35.240453,2021-03-15 23:01:35.240453,16,0,35,14,1
0,2021-03-15 23:01:35.318551,2021-03-15 23:01:35.318551,16,0,35,14,1
0,2021-03-15 23:01:35.403151,2021-03-15 23:01:35.403151,0,0,640,480,1
0,2021-03-15 23:01:35.496329,2021-03-15 23:01:35.496329,0,0,640,480,1
0,2021-03-15 23:01:35.580902,2021-03-15 23:01:35.580902,0,0,640,480,1
0,2021-03-15 23:01:35.662220,2021-03-15 23:01:35.662220,0,0,640,480,1
0,2021-03-15 23:01:35.732267,2021-03-15 23:01:35.732267,0,0,640,480,1
0,2021-03-15 23:01:35.807568,2021-03-15 23:01:35.807568,0,0,640,480,1
0,2021-03-15 23:01:35.911592,2021-03-15 23:01:35.911592,0,0,640,480,1
0,2021-03-15 23:01:36.081272,2021-03-15 23:01:36.081272,0,0,640,480,1
0,2021-03-15 23:01:36.142363,2021-03-15 23:01:36.142363,0,0,640,480,1
0,2021-03-15 23:01:36.201849,2021-03-15 23:01:36.201849,0,0,640,480,1
0,2021-03-15 23:01:36.265599,2021-03-15 23:01:36.265599,18,0,36,17,1
0,2021-03-15 23:01:36.327822,2021-03-15 23:01:36.327822,18,0,37,17,1
0,2021-03-15 23:01:36.400437,2021-03-15 23:01:36.400437,18,0,37,17,1
0,2021-03-15 23:01:36.464892,2021-03-15 23:01:36.464892,19,0,37,17,1
0,2021-03-15 23:01:36.525804,2021-03-15 23:01:36.525804,20,0,38,17,1
0,2021-03-15 23:01:36.587179,2021-03-15 23:01:36.587179,19,0,37,16,1
0,2021-03-15 23:01:36.648145,2021-03-15 23:01:36.648145,0,0,640,480,1
0,2021-03-15 23:01:36.711562,2021-03-15 23:01:36.711562,0,0,640,480,1
0,2021-03-15 23:01:36.773032,2021-03-15 23:01:36.773032,0,0,640,480,1
0,2021-03-15 23:01:36.834701,2021-03-15 23:01:36.834701,0,0,640,480,1
0,2021-03-15 23:01:36.926295,2021-03-15 23:01:36.926295,0,0,640,480,1
0,2021-03-15 23:01:37.006330,2021-03-15 23:01:37.006330,0,0,640,480,1
0,2021-03-15 23:01:37.071026,2021-03-15 23:01:37.071026,0,0,640,480,1
0,2021-03-15 23:01:37.135948,2021-03-15 23:01:37.135948,0,0,640,480,1
0,2021-03-15 23:01:37.204749,2021-03-15 23:01:37.204749,0,0,640,480,1
0,2021-03-15 23:01:37.272420,2021-03-15 23:01:37.272420,0,0,640,480,1
0,2021-03-15 23:01:37.340248,2021-03-15 23:01:37.340248,0,0,640,480,1
0,2021-03-15 23:01:37.420492,2021-03-15 23:01:37.420492,18,0,35,15,1
0,2021-03-15 23:01:37.491132,2021-03-15 23:01:37.491132,0,0,640,480,1
0,2021-03-15 23:01:37.557166,2021-03-15 23:01:37.557166,0,0,640,480,1
0,2021-03-15 23:01:37.624598,2021-03-15 23:01:37.624598,0,0,640,480,1
0,2021-03-15 23:01:37.690221,2021-03-15 23:01:37.690221,17,0,34,14,1
0,2021-03-15 23:01:37.754300,2021-03-15 23:01:37.754300,0,0,640,480,1
0,2021-03-15 23:01:37.818212,2021-03-15 23:01:37.818212,16,0,33,15,1
0,2021-03-15 23:01:37.888725,2021-03-15 23:01:37.888725,16,0,34,15,1
0,2021-03-15 23:01:37.975598,2021-03-15 23:01:37.975598,0,0,640,480,1
0,2021-03-15 23:01:38.042212,2021-03-15 23:01:38.042212,0,0,640,480,1
0,2021-03-15 23:01:38.107637,2021-03-15 23:01:38.107637,0,0,640,480,1
0,2021-03-15 23:01:38.174239,2021-03-15 23:01:38.174239,0,0,640,480,1
0,2021-03-15 23:01:38.238466,2021-03-15 23:01:38.238466,0,0,640,480,1
0,2021-03-15 23:01:38.306860,2021-03-15 23:01:38.306860,15,0,31,12,1
0,2021-03-15 23:01:38.380712,2021-03-15 23:01:38.380712,0,0,640,480,1
0,2021-03-15 23:01:38.453123,2021-03-15 23:01:38.453123,17,0,31,12,1
0,2021-03-15 23:01:38.526863,2021-03-15 23:01:38.526863,17,0,32,11,1
0,2021-03-15 23:01:38.596771,2021-03-15 23:01:38.596771,0,0,640,480,1
0,2021-03-15 23:01:38.668069,2021-03-15 23:01:38.668069,0,0,640,480,1
0,2021-03-15 23:01:38.737458,2021-03-15 23:01:38.737458,0,0,640,480,1
0,2021-03-15 23:01:38.802720,2021-03-15 23:01:38.802720,0,0,640,480,1
0,2021-03-15 23:01:38.865324,2021-03-15 23:01:38.865324,0,0,640,480,1
0,2021-03-15 23:01:38.943623,2021-03-15 23:01:38.943623,0,0,640,480,1
0,2021-03-15 23:01:39.039045,2021-03-15 23:01:39.039045,0,0,640,480,1
0,2021-03-15 23:01:39.108525,2021-03-15 23:01:39.108525,0,0,640,480,1
0,2021-03-15 23:01:39.182459,2021-03-15 23:01:39.182459,0,0,640,480,1
0,2021-03-15 23:01:39.246365,2021-03-15 23:01:39.246365,0,0,640,480,1
0,2021-03-15 23:01:39.310683,2021-03-15 23:01:39.310683,0,0,640,480,1
0,2021-03-15 23:01:39.377296,2021-03-15 23:01:39.377296,0,0,640,480,1
0,2021-03-15 23:01:39.452057,2021-03-15 23:01:39.452057,0,0,640,480,1
0,2021-03-15 23:01:39.514453,2021-03-15 23:01:39.514453,0,0,640,480,1
0,2021-03-15 23:01:39.576372,2021-03-15 23:01:39.576372,0,0,640,480,1
0,2021-03-15 23:01:39.639019,2021-03-15 23:01:39.639019,0,0,640,480,1
0,2021-03-15 23:01:39.701831,2021-03-15 23:01:39.701831,0,0,640,480,1
0,2021-03-15 23:01:39.762263,2021-03-15 23:01:39.762263,0,0,640,480,1
0,2021-03-15 23:01:39.823527,2021-03-15 23:01:39.823527,0,0,640,480,1
0,2021-03-15 23:01:39.890833,2021-03-15 23:01:39.890833,18,0,34,13,1
0,2021-03-15 23:01:39.978105,2021-03-15 23:01:39.978105,0,0,640,480,1
0,2021-03-15 23:01:40.059273,2021-03-15 23:01:40.059273,0,0,640,480,1
0,2021-03-15 23:01:40.134249,2021-03-15 23:01:40.134249,0,0,640,480,1
0,2021-03-15 23:01:40.219112,2021-03-15 23:01:40.219112,0,0,640,480,1
0,2021-03-15 23:01:40.314108,2021-03-15 23:01:40.314108,0,0,640,480,1
0,2021-03-15 23:01:40.406170,2021-03-15 23:01:40.406170,0,0,640,480,1
0,2021-03-15 23:01:40.540952,2021-03-15 23:01:40.540952,0,0,640,480,1
0,2021-03-15 23:01:40.660882,2021-03-15 23:01:40.660882,0,0,640,480,1
0,2021-03-15 23:01:40.728106,2021-03-15 23:01:40.728106,17,0,37,23,1
0,2021-03-15 23:01:40.793932,2021-03-15 23:01:40.793932,18,0,38,22,1
0,2021-03-15 23:01:40.858009,2021-03-15 23:01:40.858009,0,0,640,480,1
0,2021-03-15 23:01:40.938781,2021-03-15 23:01:40.938781,18,0,38,20,1
0,2021-03-15 23:01:41.016902,2021-03-15 23:01:41.016902,0,0,640,480,1
0,2021-03-15 23:01:41.096982,2021-03-15 23:01:41.096982,0,0,640,480,1
0,2021-03-15 23:01:41.163733,2021-03-15 23:01:41.163733,0,0,640,480,1
0,2021-03-15 23:01:41.228369,2021-03-15 23:01:41.228369,0,0,640,480,1
0,2021-03-15 23:01:41.290624,2021-03-15 23:01:41.290624,0,0,640,480,1
0,2021-03-15 23:01:41.365580,2021-03-15 23:01:41.365580,0,0,640,480,1
0,2021-03-15 23:01:41.475501,2021-03-15 23:01:41.475501,22,0,42,19,1
0,2021-03-15 23:01:41.564008,2021-03-15 23:01:41.564008,0,0,640,480,1
0,2021-03-15 23:01:41.628972,2021-03-15 23:01:41.628972,0,0,640,480,1
0,2021-03-15 23:01:41.692228,2021-03-15 23:01:41.692228,20,0,38,19,1
0,2021-03-15 23:01:41.753774,2021-03-15 23:01:41.753774,18,0,39,19,1
0,2021-03-15 23:01:41.816897,2021-03-15 23:01:41.816897,18,0,38,19,1
0,2021-03-15 23:01:41.895176,2021-03-15 23:01:41.895176,19,0,38,18,1
0,2021-03-15 23:01:41.964046,2021-03-15 23:01:41.964046,18,0,38,19,1
0,2021-03-15 23:01:42.028443,2021-03-15 23:01:42.028443,19,0,39,20,1
0,2021-03-15 23:01:42.092426,2021-03-15 23:01:42.092426,18,0,38,19,1
0,2021-03-15 23:01:42.162509,2021-03-15 23:01:42.162509,18,0,38,18,1
0,2021-03-15 23:01:42.224512,2021-03-15 23:01:42.224512,18,0,38,18,1
0,2021-03-15 23:01:42.290201,2021-03-15 23:01:42.290201,19,0,38,18,1
0,2021-03-15 23:01:42.356705,2021-03-15 23:01:42.356705,18,0,38,18,1
0,2021-03-15 23:01:42.439352,2021-03-15 23:01:42.439352,0,0,640,480,1
0,2021-03-15 23:01:42.506052,2021-03-15 23:01:42.506052,18,0,36,18,1
0,2021-03-15 23:01:42.572218,2021-03-15 23:01:42.572218,17,0,36,17,1
0,2021-03-15 23:01:42.640242,2021-03-15 23:01:42.640242,0,0,640,480,1
0,2021-03-15 23:01:42.706043,2021-03-15 23:01:42.706043,15,0,36,16,1
0,2021-03-15 23:01:42.770240,2021-03-15 23:01:42.770240,16,0,34,18,1
0,2021-03-15 23:01:42.832169,2021-03-15 23:01:42.832169,15,0,34,18,1
0,2021-03-15 23:01:42.905294,2021-03-15 23:01:42.905294,15,0,34,18,1
0,2021-03-15 23:01:42.987856,2021-03-15 23:01:42.987856,15,0,34,19,1
0,2021-03-15 23:01:43.052832,2021-03-15 23:01:43.052832,15,0,35,18,1
0,2021-03-15 23:01:43.118178,2021-03-15 23:01:43.118178,15,0,35,19,1
0,2021-03-15 23:01:43.191046,2021-03-15 23:01:43.191046,15,0,34,20,1
0,2021-03-15 23:01:43.252425,2021-03-15 23:01:43.252425,15,0,34,17,1
0,2021-03-15 23:01:43.313110,2021-03-15 23:01:43.313110,15,0,32,17,1
0,2021-03-15 23:01:43.384489,2021-03-15 23:01:43.384489,13,0,31,15,1
0,2021-03-15 23:01:43.466170,2021-03-15 23:01:43.466170,15,0,32,17,1
0,2021-03-15 23:01:43.536108,2021-03-15 23:01:43.536108,0,0,640,480,1
0,2021-03-15 23:01:43.603732,2021-03-15 23:01:43.603732,0,0,640,480,1
0,2021-03-15 23:01:43.671643,2021-03-15 23:01:43.671643,0,0,380,480,1
0,2021-03-15 23:01:43.738500,2021-03-15 23:01:43.738500,0,0,640,480,1
0,2021-03-15 23:01:43.805986,2021-03-15 23:01:43.805986,0,0,361,480,1
0,2021-03-15 23:01:43.884367,2021-03-15 23:01:43.884367,0,0,640,480,1
0,2021-03-15 23:01:43.978546,2021-03-15 23:01:43.978546,0,0,361,480,1
0,2021-03-15 23:01:44.049464,2021-03-15 23:01:44.049464,0,0,363,480,1
0,2021-03-15 23:01:44.116210,2021-03-15 23:01:44.116210,0,0,364,480,1
0,2021-03-15 23:01:44.196322,2021-03-15 23:01:44.196322,0,0,366,480,1
0,2021-03-15 23:01:44.263006,2021-03-15 23:01:44.263006,0,0,367,480,1
0,2021-03-15 23:01:44.332490,2021-03-15 23:01:44.332490,0,0,368,480,1
0,2021-03-15 23:01:44.411771,2021-03-15 23:01:44.411771,0,0,369,480,1
0,2021-03-15 23:01:44.483056,2021-03-15 23:01:44.483056,0,0,640,480,1
0,2021-03-15 23:01:44.555699,2021-03-15 23:01:44.555699,0,0,640,480,1
0,2021-03-15 23:01:44.627035,2021-03-15 23:01:44.627035,0,0,640,480,1
0,2021-03-15 23:01:44.696866,2021-03-15 23:01:44.696866,0,0,640,480,1
0,2021-03-15 23:01:44.765260,2021-03-15 23:01:44.765260,0,0,640,480,1
0,2021-03-15 23:01:44.836945,2021-03-15 23:01:44.836945,0,0,640,480,1
0,2021-03-15 23:01:44.927091,2021-03-15 23:01:44.927091,0,0,640,480,1
0,2021-03-15 23:01:45.033081,2021-03-15 23:01:45.033081,0,0,640,480,1
0,2021-03-15 23:01:45.128119,2021-03-15 23:01:45.128119,0,0,640,480,1
0,2021-03-15 23:01:45.195765,2021-03-15 23:01:45.195765,0,0,352,480,1
0,2021-03-15 23:01:45.262282,2021-03-15 23:01:45.262282,0,0,349,480,1
0,2021-03-15 23:01:45.324665,2021-03-15 23:01:45.324665,0,0,640,480,1
0,2021-03-15 23:01:45.398078,2021-03-15 23:01:45.398078,0,0,640,480,1
0,2021-03-15 23:01:45.473129,2021-03-15 23:01:45.473129,18,0,33,13,1
0,2021-03-15 23:01:45.538512,2021-03-15 23:01:45.538512,0,0,640,480,1
0,2021-03-15 23:01:45.614302,2021-03-15 23:01:45.614302,0,0,640,480,1
0,2021-03-15 23:01:45.697453,2021-03-15 23:01:45.697453,0,0,640,480,1
0,2021-03-15 23:01:45.766864,2021-03-15 23:01:45.766864,0,0,640,480,1
0,2021-03-15 23:01:45.834949,2021-03-15 23:01:45.834949,9,0,28,17,1
0,2021-03-15 23:01:45.914118,2021-03-15 23:01:45.914118,0,0,640,480,1
0,2021-03-15 23:01:46.003637,2021-03-15 23:01:46.003637,14,0,33,17,1
0,2021-03-15 23:01:46.071872,2021-03-15 23:01:46.071872,0,0,640,480,1
0,2021-03-15 23:01:46.140407,2021-03-15 23:01:46.140407,0,0,640,480,1
0,2021-03-15 23:01:46.217738,2021-03-15 23:01:46.217738,0,0,640,480,1
0,2021-03-15 23:01:46.314306,2021-03-15 23:01:46.314306,0,0,640,480,1
0,2021-03-15 23:01:46.445606,2021-03-15 23:01:46.445606,0,0,640,480,1
0,2021-03-15 23:01:46.571406,2021-03-15 23:01:46.571406,0,0,640,480,1
0,2021-03-15 23:01:46.651104,2021-03-15 23:01:46.651104,0,0,640,480,1
0,2021-03-15 23:01:46.715870,2021-03-15 23:01:46.715870,0,0,640,480,1
0,2021-03-15 23:01:46.781316,2021-03-15 23:01:46.781316,0,0,640,480,1
0,2021-03-15 23:01:46.846017,2021-03-15 23:01:46.846017,0,0,640,480,1
0,2021-03-15 23:01:46.921318,2021-03-15 23:01:46.921318,0,0,640,480,1
0,2021-03-15 23:01:47.009467,2021-03-15 23:01:47.009467,0,0,640,480,1
0,2021-03-15 23:01:47.083841,2021-03-15 23:01:47.083841,0,0,640,480,1
0,2021-03-15 23:01:47.154481,2021-03-15 23:01:47.154481,0,0,640,480,1
0,2021-03-15 23:01:47.225312,2021-03-15 23:01:47.225312,0,0,640,480,1
0,2021-03-15 23:01:47.303831,2021-03-15 23:01:47.303831,0,0,640,480,1
0,2021-03-15 23:01:47.411144,2021-03-15 23:01:47.411144,0,0,640,480,1
0,2021-03-15 23:01:47.497219,2021-03-15 23:01:47.497219,0,0,640,480,1
0,2021-03-15 23:01:47.567169,2021-03-15 23:01:47.567169,0,0,640,480,1
0,2021-03-15 23:01:47.638419,2021-03-15 23:01:47.638419,0,0,640,480,1
0,2021-03-15 23:01:47.707488,2021-03-15 23:01:47.707488,0,0,640,480,1
0,2021-03-15 23:01:47.774782,2021-03-15 23:01:47.774782,0,0,640,480,1
0,2021-03-15 23:01:47.844879,2021-03-15 23:01:47.844879,0,0,640,480,1
0,2021-03-15 23:01:47.921846,2021-03-15 23:01:47.921846,0,0,640,480,1
0,2021-03-15 23:01:47.992775,2021-03-15 23:01:47.992775,0,0,640,480,1
0,2021-03-15 23:01:48.058629,2021-03-15 23:01:48.058629,0,0,640,480,1
0,2021-03-15 23:01:48.156031,2021-03-15 23:01:48.156031,0,0,640,480,1
0,2021-03-15 23:01:48.257976,2021-03-15 23:01:48.257976,0,0,640,480,1
0,2021-03-15 23:01:48.360560,2021-03-15 23:01:48.360560,0,0,640,480,1
0,2021-03-15 23:01:48.467992,2021-03-15 23:01:48.467992,0,0,640,480,1
0,2021-03-15 23:01:48.533899,2021-03-15 23:01:48.533899,0,0,640,480,1
0,2021-03-15 23:01:48.601423,2021-03-15 23:01:48.601423,0,0,640,480,1
0,2021-03-15 23:01:48.678530,2021-03-15 23:01:48.678530,0,0,640,480,1
0,2021-03-15 23:01:48.753543,2021-03-15 23:01:48.753543,0,0,640,480,1
0,2021-03-15 23:01:48.852937,2021-03-15 23:01:48.852937,0,0,640,480,1
0,2021-03-15 23:01:48.994454,2021-03-15 23:01:48.994454,0,0,640,480,1
0,2021-03-15 23:01:49.104626,2021-03-15 23:01:49.104626,0,0,640,480,1
0,2021-03-15 23:01:49.184858,2021-03-15 23:01:49.184858,0,0,640,480,1
0,2021-03-15 23:01:49.268171,2021-03-15 23:01:49.268171,0,0,640,480,1
0,2021-03-15 23:01:49.358996,2021-03-15 23:01:49.358996,0,0,640,480,1
0,2021-03-15 23:01:49.540142,2021-03-15 23:01:49.540142,0,0,640,480,1
0,2021-03-15 23:01:49.640919,2021-03-15 23:01:49.640919,0,0,640,480,1
0,2021-03-15 23:01:49.733072,2021-03-15 23:01:49.733072,0,0,640,480,1
0,2021-03-15 23:01:49.805852,2021-03-15 23:01:49.805852,0,0,640,480,1
0,2021-03-15 23:01:49.875335,2021-03-15 23:01:49.875335,0,0,640,480,1
0,2021-03-15 23:01:49.972006,2021-03-15 23:01:49.972006,0,0,640,480,1
0,2021-03-15 23:01:50.059557,2021-03-15 23:01:50.059557,0,0,640,480,1
0,2021-03-15 23:01:50.132507,2021-03-15 23:01:50.132507,0,0,640,480,1
0,2021-03-15 23:01:50.209811,2021-03-15 23:01:50.209811,0,0,640,480,1
0,2021-03-15 23:01:50.302828,2021-03-15 23:01:50.302828,0,0,640,480,1
0,2021-03-15 23:01:50.412578,2021-03-15 23:01:50.412578,0,0,640,480,1
0,2021-03-15 23:01:50.540968,2021-03-15 23:01:50.540968,0,0,640,480,1
0,2021-03-15 23:01:50.676612,2021-03-15 23:01:50.676612,0,0,640,480,1
0,2021-03-15 23:01:50.776388,2021-03-15 23:01:50.776388,0,0,640,480,1
0,2021-03-15 23:01:50.849823,2021-03-15 23:01:50.849823,0,0,640,480,1
0,2021-03-15 23:01:50.966127,2021-03-15 23:01:50.966127,0,0,640,480,1
0,2021-03-15 23:01:51.050858,2021-03-15 23:01:51.050858,0,0,640,480,1
0,2021-03-15 23:01:51.119379,2021-03-15 23:01:51.119379,0,0,640,480,1
0,2021-03-15 23:01:51.188107,2021-03-15 23:01:51.188107,0,0,640,480,1
0,2021-03-15 23:01:51.255262,2021-03-15 23:01:51.255262,0,0,640,480,1
0,2021-03-15 23:01:51.327351,2021-03-15 23:01:51.327351,0,0,640,480,1
0,2021-03-15 23:01:51.405463,2021-03-15 23:01:51.405463,0,0,640,480,1
0,2021-03-15 23:01:51.478388,2021-03-15 23:01:51.478388,0,0,640,480,1
0,2021-03-15 23:01:51.548476,2021-03-15 23:01:51.548476,0,0,640,480,1
0,2021-03-15 23:01:51.609730,2021-03-15 23:01:51.609730,0,0,640,480,1
0,2021-03-15 23:01:51.676197,2021-03-15 23:01:51.676197,0,0,640,480,1
0,2021-03-15 23:01:51.742431,2021-03-15 23:01:51.742431,0,0,640,480,1
0,2021-03-15 23:01:51.809870,2021-03-15 23:01:51.809870,0,0,640,480,1
0,2021-03-15 23:01:51.876846,2021-03-15 23:01:51.876846,0,0,640,480,1
0,2021-03-15 23:01:51.976723,2021-03-15 23:01:51.976723,0,0,640,480,1
0,2021-03-15 23:01:52.043063,2021-03-15 23:01:52.043063,0,0,640,480,1
0,2021-03-15 23:01:52.104390,2021-03-15 23:01:52.104390,0,0,640,480,1
0,2021-03-15 23:01:52.176125,2021-03-15 23:01:52.176125,0,0,13,27,1
0,2021-03-15 23:01:52.255053,2021-03-15 23:01:52.255053,0,0,640,480,1
0,2021-03-15 23:01:52.319310,2021-03-15 23:01:52.319310,0,0,640,480,1
0,2021-03-15 23:01:52.390523,2021-03-15 23:01:52.390523,0,0,640,480,1
0,2021-03-15 23:01:52.460506,2021-03-15 23:01:52.460506,0,0,10,25,1
0,2021-03-15 23:01:52.526183,2021-03-15 23:01:52.526183,0,0,640,480,1
0,2021-03-15 23:01:52.599744,2021-03-15 23:01:52.599744,0,0,10,26,1
0,2021-03-15 23:01:52.663444,2021-03-15 23:01:52.663444,0,0,640,480,1
0,2021-03-15 23:01:52.729717,2021-03-15 23:01:52.729717,0,0,12,27,1
0,2021-03-15 23:01:52.794108,2021-03-15 23:01:52.794108,0,0,640,480,1
0,2021-03-15 23:01:52.859202,2021-03-15 23:01:52.859202,0,0,12,26,1
0,2021-03-15 23:01:52.949655,2021-03-15 23:01:52.949655,0,0,640,480,1
0,2021-03-15 23:01:53.015243,2021-03-15 23:01:53.015243,0,0,640,480,1
0,2021-03-15 23:01:53.078574,2021-03-15 23:01:53.078574,0,0,640,480,1
0,2021-03-15 23:01:53.142761,2021-03-15 23:01:53.142761,0,0,13,27,1
0,2021-03-15 23:01:53.206992,2021-03-15 23:01:53.206992,0,0,640,480,1
0,2021-03-15 23:01:53.271261,2021-03-15 23:01:53.271261,0,0,640,480,1
0,2021-03-15 23:01:53.334987,2021-03-15 23:01:53.334987,0,0,640,480,1
0,2021-03-15 23:01:53.410562,2021-03-15 23:01:53.410562,0,0,640,480,1
0,2021-03-15 23:01:53.479857,2021-03-15 23:01:53.479857,0,0,640,480,1
0,2021-03-15 23:01:53.571984,2021-03-15 23:01:53.571984,0,0,640,480,1
0,2021-03-15 23:01:53.683837,2021-03-15 23:01:53.683837,0,0,640,480,1
0,2021-03-15 23:01:53.772769,2021-03-15 23:01:53.772769,0,0,640,480,1
0,2021-03-15 23:01:53.865980,2021-03-15 23:01:53.865980,0,0,14,27,1
0,2021-03-15 23:01:53.961991,2021-03-15 23:01:53.961991,0,0,640,480,1
0,2021-03-15 23:01:54.067155,2021-03-15 23:01:54.067155,0,0,640,480,1
0,2021-03-15 23:01:54.154171,2021-03-15 23:01:54.154171,0,0,640,480,1
0,2021-03-15 23:01:54.259770,2021-03-15 23:01:54.259770,0,0,640,480,1
0,2021-03-15 23:01:54.335913,2021-03-15 23:01:54.335913,0,0,640,480,1
0,2021-03-15 23:01:54.432644,2021-03-15 23:01:54.432644,0,0,640,480,1
0,2021-03-15 23:01:54.513996,2021-03-15 23:01:54.513996,0,0,16,27,1
0,2021-03-15 23:01:54.593235,2021-03-15 23:01:54.593235,0,0,640,480,1
0,2021-03-15 23:01:54.672567,2021-03-15 23:01:54.672567,0,0,640,480,1
0,2021-03-15 23:01:54.750285,2021-03-15 23:01:54.750285,0,0,11,16,1
0,2021-03-15 23:01:54.819235,2021-03-15 23:01:54.819235,0,0,640,480,1
0,2021-03-15 23:01:54.887978,2021-03-15 23:01:54.887978,0,0,640,480,1
0,2021-03-15 23:01:54.966969,2021-03-15 23:01:54.966969,0,0,640,480,1
0,2021-03-15 23:01:55.029793,2021-03-15 23:01:55.029793,0,0,640,480,1
0,2021-03-15 23:01:55.101579,2021-03-15 23:01:55.101579,0,0,640,480,1
0,2021-03-15 23:01:55.176524,2021-03-15 23:01:55.176524,0,0,640,480,1
0,2021-03-15 23:01:55.269695,2021-03-15 23:01:55.269695,0,0,640,480,1
0,2021-03-15 23:01:55.365306,2021-03-15 23:01:55.365306,0,0,640,480,1
0,2021-03-15 23:01:55.456361,2021-03-15 23:01:55.456361,0,0,12,25,1
0,2021-03-15 23:01:55.532500,2021-03-15 23:01:55.532500,0,0,640,480,1
0,2021-03-15 23:01:55.603702,2021-03-15 23:01:55.603702,0,0,640,480,1
0,2021-03-15 23:01:55.696103,2021-03-15 23:01:55.696103,0,0,640,480,1
0,2021-03-15 23:01:55.762815,2021-03-15 23:01:55.762815,0,0,640,480,1
0,2021-03-15 23:01:55.829762,2021-03-15 23:01:55.829762,0,0,640,480,1
0,2021-03-15 23:01:55.911571,2021-03-15 23:01:55.911571,0,0,640,480,1
0,2021-03-15 23:01:55.998460,2021-03-15 23:01:55.998460,0,0,640,480,1
0,2021-03-15 23:01:56.063336,2021-03-15 23:01:56.063336,0,0,640,480,1
0,2021-03-15 23:01:56.128514,2021-03-15 23:01:56.128514,0,0,640,480,1
0,2021-03-15 23:01:56.193962,2021-03-15 23:01:56.193962,0,0,640,480,1
0,2021-03-15 23:01:56.258799,2021-03-15 23:01:56.258799,0,0,640,480,1
0,2021-03-15 23:01:56.324979,2021-03-15 23:01:56.324979,0,0,640,480,1
0,2021-03-15 23:01:56.402526,2021-03-15 23:01:56.402526,0,0,640,480,1
0,2021-03-15 23:01:56.470062,2021-03-15 23:01:56.470062,0,0,640,480,1
0,2021-03-15 23:01:56.537864,2021-03-15 23:01:56.537864,0,0,10,26,1
0,2021-03-15 23:01:56.603439,2021-03-15 23:01:56.603439,0,0,640,480,1
0,2021-03-15 23:01:56.669686,2021-03-15 23:01:56.669686,0,0,640,480,1
0,2021-03-15 23:01:56.748725,2021-03-15 23:01:56.748725,0,0,640,480,1
0,2021-03-15 23:01:56.818693,2021-03-15 23:01:56.818693,0,0,640,480,1
0,2021-03-15 23:01:56.894307,2021-03-15 23:01:56.894307,0,0,640,480,1
0,2021-03-15 23:01:56.995256,2021-03-15 23:01:56.995256,0,0,640,480,1
0,2021-03-15 23:01:57.098329,2021-03-15 23:01:57.098329,0,0,640,480,1
0,2021-03-15 23:01:57.213841,2021-03-15 23:01:57.213841,0,0,12,22,1
0,2021-03-15 23:01:57.290533,2021-03-15 23:01:57.290533,0,0,640,480,1
0,2021-03-15 23:01:57.354949,2021-03-15 23:01:57.354949,0,0,640,480,1
0,2021-03-15 23:01:57.444258,2021-03-15 23:01:57.444258,0,0,640,480,1
0,2021-03-15 23:01:57.553238,2021-03-15 23:01:57.553238,0,0,640,480,1
0,2021-03-15 23:01:57.640292,2021-03-15 23:01:57.640292,0,0,640,480,1
0,2021-03-15 23:01:57.755081,2021-03-15 23:01:57.755081,0,0,640,480,1
0,2021-03-15 23:01:57.853536,2021-03-15 23:01:57.853536,0,0,640,480,1
0,2021-03-15 23:01:57.936974,2021-03-15 23:01:57.936974,0,0,640,480,1
0,2021-03-15 23:01:58.045270,2021-03-15 23:01:58.045270,0,0,640,480,1
0,2021-03-15 23:01:58.143280,2021-03-15 23:01:58.143280,0,0,640,480,1
0,2021-03-15 23:01:58.256778,2021-03-15 23:01:58.256778,0,0,640,480,1
0,2021-03-15 23:01:58.356059,2021-03-15 23:01:58.356059,0,0,640,480,1
0,2021-03-15 23:01:58.433054,2021-03-15 23:01:58.433054,0,0,640,480,1
0,2021-03-15 23:01:58.528017,2021-03-15 23:01:58.528017,0,0,640,480,1
0,2021-03-15 23:01:58.607816,2021-03-15 23:01:58.607816,0,0,640,480,1
0,2021-03-15 23:01:58.691044,2021-03-15 23:01:58.691044,0,0,640,480,1
0,2021-03-15 23:01:58.790452,2021-03-15 23:01:58.790452,0,0,640,480,1
